Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163.28.18.12-192.168.31.123-443-43170-6,163.28.18.12,443,192.168.31.123,43170,6,10/04/2018 02:48:38,154376,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.955381665543866,154376.0,0.0,154376.0,154376.0,154376.0,154376.0,0.0,154376.0,154376.0,0,0,0,0,0,0,0,0,0,64,0,12.955381665543866,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.67-192.168.31.123-443-36594-6,192.168.31.123,36594,172.217.160.67,443,6,10/04/2018 02:46:25,90113986,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06658233939402038,1.80227972E7,2.467490699258051E7,4.5053831E7,1998.0,9.0111808E7,4.5055904E7,106.06601717798213,4.5055979E7,4.5055829E7,9.0109783E7,4.50548915E7,1580.3836559519336,4.5056009E7,4.5053774E7,0,0,0,0,96,96,0.03329116969701019,0.03329116969701019,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,245,179,0,32,3100.5,1559.1704525163373,4203.0,1998.0,4.50528035E7,1453.1044353383552,4.5053831E7,4.5051776E7,CIC
163.28.18.12-192.168.31.123-443-43172-6,192.168.31.123,43172,163.28.18.12,443,6,10/04/2018 02:48:38,2604106,131,131,1832.0,183000.0,1076.0,0.0,13.984732824427478,106.35253313194715,1448.0,0.0,1396.9465648854962,259.0973180093682,70977.141483488,100.6103438185696,9977.417624521075,43460.23199146366,218491.0,2.0,2604106.0,20031.58461538461,60050.82718440725,218527.0,4.0,2601585.0,20012.19230769231,60049.15088480426,218526.0,3.0,0,0,0,0,5012,4200,50.3051719092848,50.3051719092848,0.0,1448.0,702.7832699619771,720.3887326515119,518959.92613125144,0,0,0,1,0,0,0,0,1.0,705.4656488549618,13.98473282442748,1396.9465648854962,0,0,0,0,0,0,131,1832,131,183000,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43174-6,192.168.31.123,43174,163.28.18.12,443,6,10/04/2018 02:48:40,817968,60,60,1878.0,79791.0,1122.0,0.0,31.300000000000008,161.4740678136003,1448.0,0.0,1329.8500000000004,395.55709802329443,99843.75916906285,146.70500557479022,6873.680672268907,35710.489068204966,212706.0,4.0,656931.0,11134.423728813555,46037.214523426366,212737.0,11.0,816057.0,13831.474576271183,49976.537490056595,212714.0,12.0,0,0,0,0,2420,1928,73.35250278739511,73.35250278739511,0.0,1448.0,674.9504132231403,717.7286842444906,515134.4641873278,0,0,0,1,0,0,0,0,1.0,680.575,31.3,1329.85,0,0,0,0,0,0,60,1878,60,79791,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43174-6,192.168.31.123,43174,163.28.18.12,443,6,10/04/2018 02:48:41,2899,3,1,0.0,832.0,0.0,0.0,0.0,0.0,832.0,832.0,832.0,0.0,286995.51569506724,1379.7861331493618,966.3333333333334,893.5302643634033,1794.0,19.0,2899.0,1449.5,514.06662992262,1813.0,1086.0,0,0,0,0,0,0,0,0,0,108,32,1034.8395998620213,344.94653328734046,0.0,832.0,166.4,372.081711455965,138444.8,0,0,0,0,1,0,0,0,0.0,208.0,0.0,832.0,0,0,0,0,0,0,3,0,1,832,1433,131,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.78-192.168.31.123-443-54934-6,192.168.31.123,54934,172.217.160.78,443,6,10/04/2018 02:46:26,91526706,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06555463713508929,1.83053412E7,2.506640100337142E7,4.6460894E7,2803.0,9.1523903E7,4.57619515E7,992822.4685131275,4.6463983E7,4.505992E7,9.1523617E7,4.57618085E7,993139.252351099,4.6464064E7,4.5059553E7,0,0,0,0,96,96,0.03277731856754464,0.03277731856754464,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,245,182,0,32,3129.5,57.27564927611035,3170.0,3089.0,4.5758822E7,992879.7441624036,4.6460894E7,4.505675E7,CIC
163.28.18.12-192.168.31.123-443-43176-6,192.168.31.123,43176,163.28.18.12,443,6,10/04/2018 02:48:41,2541702,120,130,1835.0,182427.0,1079.0,0.0,15.291666666666655,111.31138818672609,1448.0,0.0,1403.2846153846156,244.98021545224668,72495.51678363554,98.35928838235168,10207.638554216863,42835.450505085944,212732.0,2.0,2541702.0,21358.84033613446,62704.66863352674,259823.0,5.0,2539109.0,19683.015503875977,58081.53868202557,212760.0,4.0,0,0,0,0,4884,4168,47.2124584235288,51.14682995882287,0.0,1448.0,734.111553784861,721.0342873303434,519890.4435059763,0,0,0,1,0,0,0,0,1.0,737.048,15.291666666666666,1403.2846153846153,0,0,0,0,0,0,120,1835,130,182427,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43176-6,163.28.18.12,443,192.168.31.123,43176,6,10/04/2018 02:48:44,3179,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,629.1286568103177,3179.0,0.0,3179.0,3179.0,3179.0,3179.0,0.0,3179.0,3179.0,0,0,0,0,0,0,0,0,0,64,0,629.1286568103177,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.67-192.168.31.123-443-36606-6,192.168.31.123,36606,172.217.160.67,443,6,10/04/2018 02:46:41,76632920,18,17,2358.0,965.0,895.0,0.0,131.0,252.9761672104125,388.0,0.0,56.764705882352935,95.37526501389439,43.362565330930884,0.456722776582179,2253909.4117647065,9305582.221150568,4.5350263E7,8.0,7.6591247E7,4505367.470588235,1.295576583996445E7,4.535237E7,158.0,7.6630597E7,4789412.3125,1.3325997731043456E7,4.5353326E7,8.0,0,0,0,0,584,552,0.23488599938512064,0.22183677719705838,0.0,895.0,92.30555555555554,192.0145559131903,36869.58968253968,0,0,0,1,0,0,0,0,0.0,94.94285714285714,131.0,56.76470588235294,0,0,0,0,0,0,18,2358,17,965,29200,182,10,32,14771.5,16558.319495045384,26480.0,3063.0,3.8276997E7,1.0003108707472492E7,4.5350263E7,3.1203731E7,CIC
151.101.77.140-192.168.31.123-443-41730-6,192.168.31.123,41730,151.101.77.140,443,6,10/04/2018 02:46:29,90177450,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06653548087687111,1.803549E7,2.4616475200619027E7,4.500192E7,57559.0,9.0119891E7,4.50599455E7,19.091883092036785,4.5059959E7,4.5059932E7,9.0118546E7,4.5059273E7,291.3279938488576,4.5059479E7,4.5059067E7,0,0,0,0,96,96,0.033267740438435556,0.033267740438435556,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,342,70,0,32,58458.0,630.7392488184004,58904.0,58012.0,4.50014875E7,611.6473657263637,4.500192E7,4.5001055E7,CIC
163.28.18.12-192.168.31.123-443-43180-6,192.168.31.123,43180,163.28.18.12,443,6,10/04/2018 02:48:43,871714,62,60,1878.0,80658.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1344.3000000000004,360.4296071286531,94682.43024661759,139.95415927701058,7204.247933884299,37223.90374461034,214554.0,2.0,871714.0,14290.393442622948,51670.66330497371,214611.0,5.0,868885.0,14726.864406779661,52495.88264165225,214582.0,5.0,0,0,0,0,2636,1928,71.12424487848078,68.8299143985298,0.0,1448.0,671.0243902439023,714.6401188012326,510710.49940023985,0,0,0,1,0,0,0,0,0.0,676.5245901639345,30.29032258064516,1344.3,0,0,0,0,0,0,62,1878,60,80658,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43180-6,163.28.18.12,443,192.168.31.123,43180,6,10/04/2018 02:48:44,159670,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.525834533725808,159670.0,0.0,159670.0,159670.0,159670.0,159670.0,0.0,159670.0,159670.0,0,0,0,0,0,0,0,0,0,64,0,12.525834533725808,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43186-6,192.168.31.123,43186,163.28.18.12,443,6,10/04/2018 02:48:47,14383,7,4,1875.0,151.0,1119.0,0.0,267.85714285714283,425.8686920368094,151.0,0.0,37.75,75.5,140860.73837168879,764.7917680595147,1438.3,1234.5943148347242,3441.0,6.0,14383.0,2397.1666666666665,1034.304097771379,3461.0,568.0,9571.0,3190.3333333333335,2711.967797252271,5223.0,111.0,0,0,0,0,232,136,486.6856705833275,278.1060974761872,0.0,1119.0,168.83333333333334,339.9413942360529,115560.1515151515,0,0,0,1,0,0,0,0,0.0,184.1818181818182,267.85714285714283,37.75,0,0,0,0,0,0,7,1875,4,151,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43182-6,192.168.31.123,43182,163.28.18.12,443,6,10/04/2018 02:48:44,3111285,130,131,1835.0,183004.0,1079.0,0.0,14.115384615384606,106.98820007494884,1448.0,0.0,1396.9770992366414,258.9792526780373,59409.21516350961,83.88816839344516,11966.480769230766,46806.88561682295,212571.0,2.0,3111285.0,24118.488372093023,64370.75689258043,212635.0,5.0,3108585.0,23912.192307692316,64139.85247673965,212585.0,5.0,0,0,0,0,4900,4200,41.78337889328686,42.10478950015829,0.0,1448.0,705.4923664122138,720.4498474565221,519047.982700126,0,0,0,1,0,0,0,0,1.0,708.1954022988506,14.115384615384615,1396.9770992366412,0,0,0,0,0,0,130,1835,131,183004,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43182-6,163.28.18.12,443,192.168.31.123,43182,6,10/04/2018 02:48:47,34236,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,58.418039490594694,34236.0,0.0,34236.0,34236.0,34236.0,34236.0,0.0,34236.0,34236.0,0,0,0,0,0,0,0,0,0,64,0,58.418039490594694,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
151.101.78.109-192.168.31.123-443-46630-6,192.168.31.123,46630,151.101.78.109,443,6,10/04/2018 02:46:33,90138176,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656447097398555,1.80276352E7,2.4649684960718434E7,4.5034E7,25990.0,9.0112039E7,4.50560195E7,5615.134949402374,4.505999E7,4.5052049E7,9.0112186E7,4.5056093E7,5560.68772725101,4.5060025E7,4.5052161E7,0,0,0,0,96,96,0.03328223548699277,0.03328223548699277,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,432,61,0,32,26007.5,24.748737341529164,26025.0,25990.0,4.5030012E7,5639.883686743903,4.5034E7,4.5026024E7,CIC
163.28.18.12-192.168.31.123-443-43188-6,192.168.31.123,43188,163.28.18.12,443,6,10/04/2018 02:48:47,1305683,62,60,1875.0,80588.0,1119.0,0.0,30.24193548387097,158.56494614829649,1448.0,0.0,1343.1333333333334,362.1101277688437,63156.98373954475,93.43768740191915,10790.76859504132,45079.8087669266,215351.0,3.0,1305683.0,21404.6393442623,61946.28131131919,215414.0,6.0,1303563.0,22094.288135593222,62865.41776960192,215354.0,6.0,0,0,0,0,2484,1928,47.48472638458186,45.95296101733729,0.0,1448.0,670.430894308943,714.4951454056284,510503.31280821,0,0,0,1,0,0,0,0,0.0,675.9262295081967,30.241935483870968,1343.1333333333334,0,0,0,0,0,0,62,1875,60,80588,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-216.58.200.54-60006-443-6,192.168.31.123,60006,216.58.200.54,443,6,10/04/2018 02:46:49,116306054,118,207,3524.0,213664.0,517.0,0.0,29.86440677966101,74.42048647895778,1418.0,0.0,1032.1932367149752,603.6929806660768,1867.3834467808529,2.794351530488688,358969.3024691358,3329920.7581722653,4.5750527E7,2.0,1.16263948E8,993708.9572649574,5501109.792353145,4.5750527E7,5.0,1.16302959E8,564577.4708737864,4166870.1497957613,4.5753028E7,3.0,0,0,0,0,3796,6656,1.0145645556851237,1.7797869748035644,0.0,1418.0,666.2208588957058,683.1517684699115,466696.3387635677,0,0,0,1,0,0,0,0,1.0,668.2707692307692,29.864406779661017,1032.193236714976,0,0,0,0,0,0,118,3524,207,213664,29200,225,28,32,3284616.7499999995,6495404.900943249,1.3027655E7,2479.0,2.57758885E7,1.761872610235194E7,4.5750527E7,7461954.0,CIC
192.168.31.123-31.13.87.36-48454-443-6,192.168.31.123,48454,31.13.87.36,443,6,10/04/2018 02:46:28,116165180,391,452,61531.0,345709.0,1398.0,0.0,157.3682864450128,353.5364738980789,1398.0,0.0,764.8429203539824,625.7061675317258,3505.697662587016,7.256907792851524,137963.3966745844,1883860.924412332,4.4124741E7,2.0,1.1616518E8,297859.4358974358,2761327.5695293364,4.4124741E7,4.0,1.16160427E8,257561.92239467852,2569693.6256952393,4.4127356E7,2.0,1,0,0,0,12512,14464,3.365896734288192,3.8910110585633317,0.0,1398.0,482.620853080568,599.3602685546722,359232.73152192874,0,1,0,0,1,0,0,0,1.0,483.19335705812574,157.36828644501279,764.8429203539823,0,0,0,0,0,0,391,61531,452,345709,2144,2043,105,32,3254511.8,4225327.590363639,8247108.0,131906.0,1.99510296E7,1.5771135877315553E7,4.4124741E7,5351965.0,CIC
163.28.18.12-192.168.31.123-443-43190-6,192.168.31.123,43190,163.28.18.12,443,6,10/04/2018 02:48:49,2928154,128,131,1832.0,182897.0,1076.0,0.0,14.312499999999998,107.5793609278183,1448.0,0.0,1396.1603053435113,262.2796164047914,63087.18735421702,88.4516319838369,11349.434108527128,60305.99451582185,732097.0,3.0,2928154.0,23056.330708661415,84668.21741812436,733911.0,6.0,2925348.0,22502.676923076928,83636.02133610596,732097.0,4.0,0,0,0,0,5048,4200,43.713547853015925,44.73808413082099,0.0,1448.0,710.4961538461538,720.7436555208565,519471.4169735669,0,0,0,1,0,0,0,0,1.0,713.2393822393823,14.3125,1396.1603053435115,0,0,0,0,0,0,128,1832,131,182897,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43190-6,163.28.18.12,443,192.168.31.123,43190,6,10/04/2018 02:48:52,88455,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,22.61036685320219,88455.0,0.0,88455.0,88455.0,88455.0,88455.0,0.0,88455.0,88455.0,0,0,0,0,0,0,0,0,0,64,0,22.61036685320219,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43192-6,192.168.31.123,43192,163.28.18.12,443,6,10/04/2018 02:48:51,876560,62,60,1877.0,80886.0,1121.0,0.0,30.274193548387096,158.7901150405304,1448.0,0.0,1348.1000000000004,356.4925510905534,94417.95199415898,139.18043260016427,7244.297520661158,36799.14285655863,205637.0,4.0,876560.0,14369.836065573772,51049.716470704756,205699.0,13.0,873690.0,14808.305084745758,51862.25303670531,205681.0,5.0,0,0,0,0,2436,1928,70.73103951811628,68.449393082048,0.0,1448.0,672.8699186991875,715.442714703368,511858.2780221248,0,0,0,1,0,0,0,0,0.0,678.3852459016393,30.274193548387096,1348.1,0,0,0,0,0,0,62,1877,60,80886,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43192-6,163.28.18.12,443,192.168.31.123,43192,6,10/04/2018 02:48:52,158501,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.618216919767068,158501.0,0.0,158501.0,158501.0,158501.0,158501.0,0.0,158501.0,158501.0,0,0,0,0,0,0,0,0,0,64,0,12.618216919767068,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.78-192.168.31.123-443-54988-6,192.168.31.123,54988,172.217.160.78,443,6,10/04/2018 02:46:49,114280475,175,232,42938.0,64420.0,1368.0,0.0,245.3599999999999,389.26910822808634,1418.0,0.0,277.67241379310315,508.20906622499615,939.4255667908276,3.5614132685395297,281479.0024630541,1448410.091526459,1.8843288E7,2.0,1.14238293E8,656541.9137931033,2171399.8060241593,1.8885087E7,5.0,1.14277344E8,494707.1168831167,1894915.8953531114,1.8845499E7,2.0,0,0,0,0,5608,7432,1.5313202014604859,2.030093067079044,0.0,1418.0,263.1323529411764,460.2149878258109,211797.8350195113,0,0,0,1,0,0,0,0,1.0,263.77886977886976,245.36,277.67241379310343,0,0,0,0,0,0,175,42938,232,64420,29200,733,96,32,4977832.0,4449912.2429839,1.044878E7,57599.0,8868123.75,4389834.407531621,1.8843288E7,5235253.0,CIC
163.28.18.12-192.168.31.123-443-43194-6,192.168.31.123,43194,163.28.18.12,443,6,10/04/2018 02:48:52,2233026,128,131,1835.0,182967.0,1079.0,0.0,14.33593749999999,107.812558056586,1448.0,0.0,1396.6946564885495,260.08723072579295,82758.55274412388,115.98611032742117,8655.13953488372,39935.2266787017,212456.0,3.0,2233026.0,17582.881889763776,55685.84947203774,212519.0,7.0,2229324.0,17148.646153846155,55069.338653222265,212484.0,7.0,0,0,0,0,5104,4200,57.32132093401509,58.664789393406075,0.0,1448.0,710.776923076923,720.6079293779577,519275.78788238764,0,0,0,1,0,0,0,0,1.0,713.5212355212356,14.3359375,1396.6946564885495,0,0,0,0,0,0,128,1835,131,182967,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43194-6,163.28.18.12,443,192.168.31.123,43194,6,10/04/2018 02:48:54,152178,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.142504172745074,152178.0,0.0,152178.0,152178.0,152178.0,152178.0,0.0,152178.0,152178.0,0,0,0,0,0,0,0,0,0,64,0,13.142504172745074,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43196-6,192.168.31.123,43196,163.28.18.12,443,6,10/04/2018 02:48:54,660302,61,60,1878.0,80613.0,1122.0,0.0,30.786885245901647,160.1729393243543,1448.0,0.0,1343.5500000000002,361.4849048586647,124929.19906345886,183.2494828124101,5502.516666666667,32464.988653449855,212501.0,4.0,660302.0,11005.033333333331,45449.857809986854,212592.0,11.0,657812.0,11149.355932203393,45823.54121453397,212521.0,8.0,0,0,0,0,2428,1928,92.38197067402493,90.86751213838517,0.0,1448.0,676.155737704918,714.8806872709056,511054.3970329223,0,0,0,1,0,0,0,0,0.0,681.7438016528926,30.78688524590164,1343.55,0,0,0,0,0,0,61,1878,60,80613,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43196-6,163.28.18.12,443,192.168.31.123,43196,6,10/04/2018 02:48:55,118699,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16.849341611976513,118699.0,0.0,118699.0,118699.0,118699.0,118699.0,0.0,118699.0,118699.0,0,0,0,0,0,0,0,0,0,64,0,16.849341611976513,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-35.186.199.248-51322-443-6,192.168.31.123,51322,35.186.199.248,443,6,10/04/2018 02:46:41,90407442,14,13,1423.0,4368.0,636.0,0.0,101.64285714285714,205.31499519700762,1418.0,0.0,336.0,550.1437690882872,64.05446135728516,0.2986479807713175,3477209.307692308,1.2273001251587298E7,4.5280068E7,8.0,9.0405166E7,6954243.538461538,1.6969145574457914E7,4.5322139E7,20.0,9.0404724E7,7533727.0,1.757951923338871E7,4.5283206E7,23.0,0,0,0,0,456,424,0.15485450854809055,0.14379347222322691,0.0,1418.0,206.82142857142856,412.5120023907209,170166.1521164021,0,0,0,1,0,0,0,0,0.0,214.4814814814815,101.64285714285714,336.0,0,0,0,0,0,0,14,1423,13,4368,29200,175,6,32,36213.5,46775.820682271304,69289.0,3138.0,4.51663695E7,160793.96072147734,4.5280068E7,4.5052671E7,CIC
163.28.18.12-192.168.31.123-443-43198-6,192.168.31.123,43198,163.28.18.12,443,6,10/04/2018 02:48:55,2249415,130,131,1835.0,182982.0,1079.0,0.0,14.115384615384606,106.98820007494884,1448.0,0.0,1396.8091603053435,259.63376912352805,82162.25107416818,116.03016784363935,8651.59615384615,39863.69735357324,212302.0,2.0,2249415.0,17437.32558139536,55363.037233812815,212320.0,5.0,2246232.0,17278.70769230769,55160.839207579476,212307.0,3.0,0,0,0,0,5188,4200,57.792803906793544,58.2373639368458,0.0,1448.0,705.4083969465651,720.4862856052938,519100.4877453129,0,0,0,1,0,0,0,0,1.0,708.1111111111111,14.115384615384615,1396.8091603053435,0,0,0,0,0,0,130,1835,131,182982,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43198-6,163.28.18.12,443,192.168.31.123,43198,6,10/04/2018 02:48:57,105282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,18.99659960867005,105282.0,0.0,105282.0,105282.0,105282.0,105282.0,0.0,105282.0,105282.0,0,0,0,0,0,0,0,0,0,64,0,18.99659960867005,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43200-6,192.168.31.123,43200,163.28.18.12,443,6,10/04/2018 02:48:56,876538,61,60,1878.0,80634.0,1122.0,0.0,30.786885245901647,160.1729393243543,1448.0,0.0,1343.9000000000003,360.98118172464615,94133.96795118978,138.04307400249618,7304.483333333334,37290.74460316585,211888.0,4.0,876538.0,14608.966666666667,51940.91275017127,211914.0,9.0,873616.0,14807.050847457624,52366.37998142929,211923.0,10.0,0,0,0,0,2492,1928,69.59196292687824,68.45111107561794,0.0,1448.0,676.3278688524588,714.918621533427,511108.63541525544,0,0,0,1,0,0,0,0,0.0,681.9173553719008,30.78688524590164,1343.9,0,0,0,0,0,0,61,1878,60,80634,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43200-6,163.28.18.12,443,192.168.31.123,43200,6,10/04/2018 02:48:57,159348,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.551145919622462,159348.0,0.0,159348.0,159348.0,159348.0,159348.0,0.0,159348.0,159348.0,0,0,0,0,0,0,0,0,0,64,0,12.551145919622462,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43202-6,192.168.31.123,43202,163.28.18.12,443,6,10/04/2018 02:48:57,1545066,113,131,1835.0,182802.0,1079.0,0.0,16.238938053097332,114.66949980084718,1448.0,0.0,1395.4351145038167,265.45149054848014,119501.04396834827,157.922056404063,6358.296296296293,33153.698751724674,210737.0,2.0,1545066.0,13795.232142857145,47961.85597622722,210763.0,4.0,1540951.0,11853.46923076923,44715.923282894226,210770.0,4.0,0,0,0,0,4368,4200,73.13603431827508,84.78602208578792,0.0,1448.0,753.6204081632657,720.3283623333181,518872.9495817999,0,0,0,1,0,0,0,0,1.0,756.7090163934427,16.238938053097346,1395.4351145038167,0,0,0,0,0,0,113,1835,131,182802,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43202-6,163.28.18.12,443,192.168.31.123,43202,6,10/04/2018 02:48:59,114362,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,17.488326542033192,114362.0,0.0,114362.0,114362.0,114362.0,114362.0,0.0,114362.0,114362.0,0,0,0,0,0,0,0,0,0,64,0,17.488326542033192,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43204-6,192.168.31.123,43204,163.28.18.12,443,6,10/04/2018 02:48:58,871698,62,60,1878.0,80977.0,1122.0,0.0,30.29032258064517,158.90273208937603,1448.0,0.0,1349.616666666667,355.58994150168974,95050.12056927974,139.9567281329084,7204.115702479337,37106.20375381769,212415.0,1.0,871698.0,14290.13114754099,51499.503741775814,212427.0,3.0,868839.0,14726.084745762711,52321.803468036785,212435.0,3.0,0,0,0,0,2400,1928,71.12555036262559,68.83117777028284,0.0,1448.0,673.6178861788616,715.9348298979935,512562.6806610688,0,0,0,1,0,0,0,0,0.0,679.139344262295,30.29032258064516,1349.6166666666666,0,0,0,0,0,0,62,1878,60,80977,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
